94,150,197
59,115,162
96,149,191
100,153,195
80,132,179
92,144,194
102,153,208
131,182,229
107,158,205
104,155,202
108,160,207
106,158,205
73,124,177
87,139,187
109,162,204
87,145,185
93,152,182
149,210,231
47,90,106
16,45,49
29,55,54
37,59,56
49,69,60
62,79,71
31,58,53
33,68,64
27,57,55
33,57,57
22,51,67
19,59,84
35,89,125
80,139,183
85,143,193
65,122,177
89,148,206
93,152,210
72,130,178
78,136,184
81,139,187
80,137,190
75,131,190
67,122,186
63,118,172
54,109,163
56,114,162
56,114,162
67,125,173
91,156,198
62,126,174
53,116,169
72,135,186
65,129,173
53,111,159
43,105,152
56,124,169
40,107,159
46,107,161
58,115,170
58,123,179
57,122,178
58,123,177
71,137,187
86,153,196
62,128,178
53,119,169
73,139,189
51,118,163
47,114,159
59,121,160
68,130,169
68,130,169
93,155,194
87,150,185
83,146,177
65,130,170
89,154,194
84,150,184
71,137,171
68,134,168
69,131,146
45,88,69
9,31,19
27,55,59
44,71,78
14,44,42
14,44,46
5,34,42
12,40,43
50,81,102
75,108,143
56,125,167
50,118,167
74,141,194
61,129,178
39,107,152
54,122,171
53,121,170
38,106,155
30,102,150
31,103,151
3,84,131
49,129,180
24,103,160
50,125,190
30,106,164
17,94,148
30,109,168
45,125,178
10,91,144
1,82,135
5,86,139
25,105,158
27,107,160
34,114,167
23,103,156
33,114,161
38,125,168
45,131,178
45,130,184
34,119,173
28,114,161
18,105,148
52,141,185
39,128,172
21,106,160
28,113,167
28,113,167
23,109,170
20,106,167
27,113,174
30,116,175
16,102,161
51,113,196
47,109,196
44,105,196
46,108,195
52,115,195
51,112,201
50,112,197
53,116,195
57,120,199
68,130,215
48,109,198
50,111,194
50,112,189
49,110,190
71,132,215
74,134,222
49,112,191
42,104,189
60,121,210
54,115,204
53,115,198
64,126,209
49,111,194
61,123,206
64,126,211
52,115,194
61,125,199
56,117,206
49,110,199
49,110,199
51,113,198
55,118,197
53,115,198
75,137,220
58,120,203
47,113,200
40,105,199
56,117,208
47,109,196
52,114,197
41,107,193
70,135,227
79,143,240
49,114,208
51,116,210
55,116,205
61,122,211
58,119,208
44,106,189
37,99,186
53,114,205
52,113,196
52,113,196
49,106,195
66,123,212
67,124,213
62,119,208
66,123,212
61,118,207
62,125,202
55,117,200
50,112,195
52,114,197
68,130,213
62,123,204
68,129,210
62,123,204
56,119,199
58,121,201
47,110,189
39,101,184
57,119,206
67,130,210
70,134,205
69,135,196
66,123,190
60,117,188
72,134,207
64,126,203
64,125,208
70,137,208
78,139,219
54,110,195
53,108,162
89,118,124
96,115,95
70,89,69
58,77,57
69,87,63
89,108,80
62,81,49
61,86,80
63,121,159
61,121,194
60,120,193
70,130,203
48,110,183
62,123,203
81,142,225
75,139,213
70,133,213
71,133,208
58,120,195
69,131,206
60,120,206
50,111,191
44,106,181
71,132,212
68,130,203
71,134,205
68,130,205
66,127,207
37,98,181
56,118,195
65,127,200
72,134,209
65,126,207
70,128,202
56,118,195
75,140,222
61,118,199
73,127,197
82,133,196
177,176,172
229,191,168
161,135,112
153,127,102
110,85,54
121,99,52
75,61,22
78,72,38
52,49,30
153,163,139
90,140,151
93,148,204
71,137,211
63,127,191
68,129,212
73,136,203
65,127,202
76,138,213
61,122,202
78,139,219
78,139,219
71,137,223
69,136,217
74,141,219
62,129,208
55,122,201
81,143,218
82,143,223
88,148,234
75,137,220
48,110,193
59,121,204
68,130,213
63,125,208
72,140,213
70,138,211
83,151,224
74,143,210
63,132,199
60,129,196
67,132,198
73,138,204
81,145,216
66,130,204
42,105,184
52,114,191
52,115,186
85,148,215
64,128,202
66,131,199
84,149,207
82,145,212
91,152,232
69,133,197
80,143,214
73,135,210
71,134,203
70,133,202
86,149,218
82,145,214
81,144,213
64,126,199
91,153,226
85,147,220
77,137,210
74,135,202
61,119,182
72,130,193
85,143,206
66,129,198
73,135,208
68,130,207
89,149,222
65,125,198
55,120,188
59,119,189
72,129,200
92,149,220
71,128,199
88,145,216
80,134,204
78,132,202
72,133,198
83,144,209
72,133,198
82,138,212
85,142,211
76,134,198
77,134,201
98,155,226
72,131,207
78,137,213
83,142,218
95,149,221
78,132,204
101,155,227
76,135,211
84,143,219
48,107,187
65,124,204
72,131,211
63,123,196
94,154,227
72,132,205
90,149,227
58,116,200
76,136,222
91,152,233
68,130,207
90,153,230
80,139,207
83,138,202
119,163,162
44,67,61
45,63,51
103,118,99
79,89,62
112,122,97
84,94,69
77,87,62
86,103,84
80,101,92
24,67,73
68,118,145
79,140,194
46,107,172
72,132,204
58,117,193
86,145,221
98,157,233
86,146,218
70,129,205
91,150,230
63,119,194
80,137,208
73,130,197
90,146,223
90,146,223
67,128,209
67,129,206
56,119,190
73,132,208
83,142,218
94,153,229
89,149,222
77,137,210
59,120,187
59,120,187
91,152,219
79,140,207
69,130,197
83,144,211
77,137,207
73,133,203
76,137,217
77,138,218
86,147,227
87,149,224
91,153,228
69,131,206
101,163,236
92,154,227
71,133,206
104,166,239
84,146,219
93,154,219
82,143,208
90,151,216
83,143,213
82,142,212
107,167,237
81,141,211
89,149,219
63,122,198
90,149,225
56,115,191
49,112,181
58,121,190
95,158,227
75,138,207
55,118,187
74,132,195
63,120,187
75,132,203
59,121,198
92,153,236
110,174,246
100,163,240
82,144,227
76,138,223
103,166,245
104,168,242
76,145,223
84,155,221
102,166,230
83,147,211
61,125,189
73,134,201
72,133,200
65,126,193
78,140,201
84,147,201
66,128,185
103,165,222
102,164,221
59,125,185
74,139,203
61,126,194
82,144,203
83,145,204
64,126,187
93,155,212
76,139,190
92,154,213
85,147,206
110,172,231
98,160,219
73,134,199
97,142,209
110,160,221
77,132,186
71,132,186
84,143,187
107,163,200
169,200,184
99,121,85
116,130,94
98,115,81
81,105,73
79,97,83
60,94,104
93,140,170
87,147,199
72,137,193
66,128,189
82,144,205
82,144,205
81,143,204
79,141,202
59,121,182
83,142,200
81,141,193
85,143,193
86,143,198
61,117,176
86,144,208
89,148,206
90,150,204
94,153,213
96,155,215
100,155,209
61,116,170
103,158,212
69,126,171
69,126,171
88,145,190
89,145,192
97,152,206
96,152,203
103,159,206
80,137,180
112,167,223
100,156,205
104,161,206
106,158,205
99,151,201
95,147,195
114,166,214
103,155,203
60,116,163
104,160,207
98,154,201
103,158,212
102,158,205
115,172,217
80,136,185
88,143,197
68,126,166
91,149,189
72,130,170
106,158,206
111,163,211
95,153,203
116,173,228
115,171,230
68,125,170
89,146,191
98,155,200
93,146,188
105,158,200
112,164,211
98,151,193
93,147,183
80,131,174
101,154,186
107,161,185
5,44,61
24,47,53
53,69,66
46,59,52
41,48,40
34,47,40
4,26,23
10,39,37
17,47,45
28,52,52
25,54,70
0,20,45
84,138,174
62,115,157
76,128,175
85,137,187
82,137,191
86,141,195
66,129,182
72,135,188
71,134,187
93,156,207
92,154,211
80,142,203
70,129,187
71,130,188
86,148,207
79,141,200
61,123,182
73,135,196
94,155,220
59,119,189
89,151,212
75,138,192
60,122,181
62,128,186
39,112,167
48,119,181
57,122,186
61,122,187
53,117,179
64,130,180
58,124,172
38,104,156
50,115,173
41,106,162
64,129,185
67,132,188
76,137,184
72,133,180
80,136,187
67,123,174
63,119,170
80,136,183
82,140,180
75,133,170
47,105,153
72,130,178
64,123,165
54,113,155
46,105,147
44,105,126
58,100,88
13,34,29
10,36,53
11,39,43
8,38,36
15,45,47
18,47,55
17,44,51
4,34,60
0,27,68
12,78,138
14,79,145
37,102,168
23,89,150
1,68,123
19,91,149
23,95,153
40,112,170
33,110,166
27,104,160
42,123,170
52,132,183
16,95,152
39,116,168
42,120,168
40,119,162
34,108,157
45,120,162
40,113,156
42,115,158
43,116,159
34,108,157
41,115,164
45,119,168
41,115,164
53,128,170
45,119,166
47,120,171
44,116,174
16,88,146
21,94,145
33,107,154
36,117,170
32,113,166
9,88,144
31,110,166
32,111,167
37,117,176
22,102,161
16,96,155
29,109,170
12,92,153
52,121,198
42,111,188
64,133,210
61,130,208
52,120,205
43,117,192
37,110,189
53,125,210
54,127,206
48,120,204
51,122,210
39,115,203
49,126,208
26,101,192
44,118,213
30,103,205
49,124,205
38,112,199
43,116,208
37,112,193
44,119,200
43,120,200
53,130,210
48,125,205
30,106,184
25,99,188
23,95,193
46,118,216
39,111,209
36,105,198
36,105,198
43,112,205
12,88,166
30,102,176
47,115,186
47,116,191
54,130,208
42,116,205
18,92,181
47,121,210
40,114,209
44,118,213
60,134,229
36,110,199
46,119,214
62,129,216
63,131,214
28,97,175
37,104,182
68,134,218
41,107,194
50,116,203
46,111,205
58,124,210
62,128,214
38,104,190
53,118,210
63,128,220
50,115,207
84,150,234
29,94,184
32,98,185
44,110,197
39,105,192
45,113,198
52,120,201
42,111,188
30,98,181
47,115,198
50,109,213
65,124,228
56,115,219
65,124,224
51,111,207
53,114,205
73,135,220
74,136,221
58,117,209
66,125,217
60,119,211
55,114,206
63,123,211
67,128,211
90,138,184
71,98,107
88,106,90
67,85,73
56,73,65
59,80,49
81,96,67
99,110,80
62,91,99
75,134,194
69,128,208
85,148,228
67,135,220
38,111,179
57,129,203
55,126,204
56,128,200
48,122,187
60,129,207
52,121,199
62,131,209
58,125,203
48,115,193
56,123,201
77,138,218
67,128,208
53,114,194
62,123,203
58,119,199
57,119,194
63,125,200
66,128,203
55,116,199
50,111,194
62,124,201
72,133,214
66,126,214
81,137,222
84,138,210
93,145,205
125,124,138
155,137,125
150,113,87
147,114,63
154,119,79
139,97,49
74,53,26
76,69,61
85,87,82
47,59,71
28,77,94
63,120,163
38,104,180
93,152,228
77,136,212
75,134,210
71,131,217
55,115,201
75,138,217
60,123,202
68,131,210
55,128,196
57,129,205
62,132,217
48,116,197
46,116,186
48,116,189
58,126,199
36,104,177
55,122,201
42,110,185
58,126,197
63,131,206
61,129,204
61,129,210
56,121,203
86,144,228
71,132,195
78,139,206
89,149,221
87,148,213
67,129,188
73,135,196
68,129,192
85,145,215
63,124,204
79,140,223
80,140,228
89,147,229
86,144,226
77,135,217
62,120,202
89,147,229
93,153,223
98,158,228
86,146,216
64,124,197
84,144,217
72,131,201
54,113,183
73,132,202
66,125,201
64,123,199
63,122,198
58,115,192
67,124,201
75,133,207
65,122,201
99,155,240
78,135,225
88,147,227
77,137,210
75,130,212
74,126,225
80,136,221
79,135,220
84,140,225
85,141,228
76,133,214
82,139,216
94,151,220
90,147,216
84,146,207
84,145,210
88,148,220
83,138,220
86,141,223
57,112,194
64,120,215
89,146,235
74,133,225
75,134,226
67,126,218
49,110,201
62,122,218
79,138,238
83,143,239
55,115,211
53,117,214
57,121,218
49,113,210
72,137,229
63,127,225
49,112,215
62,127,227
72,144,242
54,123,216
54,123,216
62,131,224
58,127,230
66,132,216
68,133,201
64,108,117
40,63,45
51,72,55
62,75,81
58,69,61
67,87,62
64,84,59
81,101,76
95,123,100
102,128,117
84,106,120
77,124,154
65,145,196
51,115,189
68,129,218
74,133,235
69,136,223
57,123,217
74,141,230
77,145,230
78,146,227
51,115,205
77,142,226
86,151,233
100,157,238
103,160,241
92,150,234
99,157,241
98,156,240
79,136,217
86,143,224
69,126,207
94,152,225
94,152,225
66,124,198
86,144,218
77,135,209
83,143,213
75,134,210
95,154,234
54,113,191
72,131,209
83,139,213
76,132,206
83,139,213
82,139,210
83,139,216
94,149,231
84,142,216
73,130,211
79,134,224
61,117,202
57,114,193
77,140,211
86,149,220
79,142,213
59,122,193
67,130,201
78,141,220
82,145,224
76,139,218
59,120,200
59,121,196
58,121,192
45,108,179
74,136,211
76,138,213
51,114,185
43,106,173
56,114,198
46,103,193
71,127,222
62,121,215
44,103,197
63,124,217
60,121,214
54,115,208
63,129,216
60,126,210
72,139,218
85,146,226
94,156,229
88,152,216
94,157,226
81,143,218
81,141,214
60,120,193
49,109,182
80,140,210
89,150,213
85,148,228
72,135,215
65,128,208
93,158,226
90,155,223
90,155,223
92,151,227
102,161,237
91,152,217
110,171,236
76,137,202
103,160,227
81,138,205
103,160,227
90,149,207
93,152,210
76,136,198
93,154,211
78,140,191
88,148,210
82,141,181
97,154,181
138,163,157
140,152,128
90,104,69
103,120,88
74,97,69
57,83,58
50,91,97
109,163,191
90,158,205
121,187,247
85,149,220
58,123,189
73,139,200
69,132,211
83,145,228
82,144,231
98,154,228
80,138,201
77,138,201
58,119,186
86,146,219
41,101,173
52,112,184
95,155,227
96,152,211
96,152,211
81,140,198
95,154,212
70,129,187
73,129,188
103,160,215
91,149,199
98,152,212
91,145,205
67,121,181
83,137,197
119,173,233
100,153,207
84,137,191
86,139,193
100,152,209
86,138,195
103,161,209
91,149,197
82,140,188
76,137,184
91,152,199
115,176,223
92,150,213
94,153,209
92,148,207
83,139,198
57,113,172
105,164,206
73,132,174
70,129,171
86,143,198
76,132,193
72,122,195
41,95,167
52,111,181
77,136,202
96,151,218
108,158,227
108,163,227
110,166,223
111,162,215
111,162,215
111,162,215
113,166,218
115,166,209
115,163,199
36,86,97
20,48,60
42,67,61
38,63,60
7,31,35
14,40,41
7,33,34
18,44,45
12,41,36
13,42,40
37,61,85
22,56,93
133,180,232
86,138,186
30,85,142
46,104,168
57,119,178
47,108,173
40,106,166
20,86,146
29,95,155
27,97,156
20,90,152
48,117,184
55,124,191
47,116,183
52,122,191
35,105,174
32,102,171
33,107,178
36,110,181
26,100,171
23,98,163
10,85,150
31,105,180
43,117,188
21,96,163
29,104,169
66,141,206
53,128,193
44,121,189
50,127,195
37,115,181
20,97,167
33,109,184
42,112,182
41,111,181
55,125,195
56,126,195
52,122,191
68,133,197
60,125,189
62,127,191
46,114,175
61,129,190
44,112,173
46,111,167
71,136,192
71,140,197
51,120,177
49,118,175
37,103,135
43,90,98
4,34,26
8,38,40
15,45,47
28,59,54
16,47,42
14,45,40
45,69,69
0,28,48
66,102,134
44,108,180
40,104,176
60,125,189
60,125,189
60,125,189
62,126,200
46,110,181
50,115,181
40,105,163
38,104,156
41,105,153
39,102,155
56,118,175
54,115,178
51,113,170
43,106,159
43,107,151
55,118,169
39,102,155
37,100,153
43,106,159
31,106,146
10,84,129
34,108,157
37,110,163
43,117,164
55,127,185
60,132,190
53,125,183
43,115,173
35,107,165
52,124,182
45,117,175
33,105,163
41,117,177
33,108,173
26,101,169
33,110,188
30,108,180
27,106,173
23,102,158
17,96,152
43,111,192
52,120,201
37,105,186
51,119,202
45,112,201
43,116,195
47,119,203
36,107,197
59,131,215
63,134,222
54,125,217
61,131,226
56,127,215
57,128,220
56,126,222
48,117,220
64,132,231
50,117,222
53,119,229
39,106,210
46,113,217
50,119,222
62,131,234
61,130,233
29,97,196
46,112,222
56,121,239
38,106,205
46,114,213
46,111,205
46,111,205
44,109,203
26,96,181
32,99,178
44,107,184
42,108,184
40,111,191
51,121,207
35,105,191
48,118,204
50,116,210
55,121,215
38,104,198
54,124,210
53,122,215
61,124,217
48,112,200
51,116,198
43,110,188
53,119,203
57,123,210
57,123,210
41,106,200
53,119,205
65,131,217
58,124,210
64,130,214
46,112,196
59,125,209
50,117,196
44,110,196
44,110,197
57,123,210
52,118,205
66,128,227
57,120,215
66,130,220
42,105,198
46,109,202
72,134,221
58,120,207
58,120,207
69,131,218
55,117,200
30,93,172
77,140,220
78,141,221
69,130,213
73,134,217
58,119,202
78,138,224
56,117,197
69,131,206
134,183,224
97,125,129
98,116,100
77,95,83
74,91,83
71,91,66
71,86,55
95,107,71
65,94,98
68,127,183
64,123,199
69,132,209
55,123,204
84,150,236
67,132,224
63,127,224
67,132,222
58,124,210
76,145,223
61,130,208
72,141,219
63,130,208
49,116,194
58,125,203
68,131,202
66,129,200
68,131,202
71,134,205
81,144,215
72,135,206
77,140,211
72,135,206
74,135,215
81,142,222
69,132,201
64,126,199
59,120,200
78,135,212
77,132,196
80,133,185
107,119,109
120,115,77
123,101,78
255,248,206
85,63,40
141,123,77
62,49,15
57,51,27
53,53,41
47,57,56
20,69,86
87,144,187
67,133,209
75,134,210
65,124,200
65,124,200
75,136,217
52,113,194
65,128,207
65,128,207
73,136,215
93,161,236
112,179,255
70,137,215
65,131,209
64,130,206
75,139,213
58,122,196
66,130,204
75,138,215
79,143,215
80,145,213
65,129,201
79,143,215
68,134,208
68,130,205
73,129,206
73,134,197
86,147,214
85,145,217
60,120,190
66,127,190
84,145,208
89,150,217
63,123,196
67,129,204
72,133,213
78,139,222
65,124,202
61,120,198
79,138,216
63,122,200
87,146,224
95,155,225
81,141,211
77,137,207
76,136,209
72,132,205
63,126,195
60,123,192
71,134,203
75,139,213
99,163,237
82,146,220
65,131,205
46,112,186
75,142,213
61,127,203
81,146,228
74,140,226
62,128,212
69,136,217
51,118,199
46,111,201
31,99,180
53,121,202
48,116,197
48,116,199
47,116,193
44,114,186
57,129,203
56,128,202
49,123,196
57,130,207
50,122,206
59,129,214
52,122,207
58,128,213
67,137,232
34,105,193
53,129,215
43,119,205
54,130,216
47,125,210
50,127,217
66,142,236
54,130,224
57,133,227
38,119,210
57,138,229
54,135,226
57,139,225
35,116,208
20,100,197
33,112,207
36,119,213
58,139,228
64,145,234
24,105,194
29,104,205
42,117,198
67,141,206
136,180,189
108,131,113
80,101,84
66,79,85
58,69,61
68,86,70
55,73,57
53,71,55
80,104,82
80,101,92
48,75,82
48,99,126
30,112,168
68,139,217
68,138,223
63,132,223
67,141,226
54,127,219
55,128,220
40,114,201
45,120,203
50,121,213
62,134,219
65,137,219
49,117,202
62,130,215
75,141,228
65,131,218
73,139,226
79,143,230
89,153,240
80,144,231
61,126,208
69,134,216
68,133,213
68,133,213
69,134,214
82,145,222
83,145,228
76,138,225
73,135,220
73,135,220
78,141,220
75,138,217
82,145,224
41,104,181
103,165,248
95,157,244
69,130,211
54,114,202
60,119,211
65,125,213
76,137,218
83,144,224
81,142,222
69,130,210
69,130,210
87,148,228
63,125,208
80,142,225
109,171,254
79,140,223
82,143,223
74,136,211
94,156,231
95,156,236
84,145,225
68,130,205
66,129,200
74,136,195
77,138,203
57,117,187
66,129,198
74,137,206
76,138,223
73,135,220
71,133,218
56,118,203
71,134,214
87,150,227
84,145,225
74,136,209
78,141,210
76,138,211
40,101,181
70,129,207
88,147,225
74,133,211
51,110,188
81,141,213
56,115,193
60,119,197
52,111,189
85,145,215
64,124,194
53,113,183
99,159,231
76,136,208
81,141,211
92,152,222
77,137,207
74,131,202
120,177,248
122,179,250
69,126,193
81,138,205
95,158,229
87,150,217
86,150,212
72,131,199
68,126,174
55,111,144
153,179,168
138,151,123
147,161,126
105,122,90
78,101,73
68,89,90
33,69,101
93,143,196
72,132,205
73,130,217
46,106,178
64,125,192
32,93,156
79,139,211
80,139,215
75,134,214
69,126,195
89,148,206
56,119,173
26,88,147
49,110,175
47,108,175
89,150,217
108,169,236
75,135,197
101,161,223
95,154,212
94,153,211
61,120,178
71,127,186
76,133,188
59,117,167
77,135,198
81,139,202
82,140,203
66,124,187
81,139,202
106,162,219
76,132,189
85,141,198
79,135,194
69,125,184
77,133,190
89,145,202
44,100,157
46,105,165
47,106,166
60,119,179
56,114,177
59,118,174
66,122,181
54,110,169
65,121,180
52,109,164
38,95,150
56,113,168
75,131,190
75,130,195
45,95,164
67,122,189
72,131,197
62,121,187
90,145,212
65,115,184
83,138,202
55,111,168
101,152,209
79,130,187
110,161,218
100,157,212
109,163,209
84,136,175
57,105,125
4,32,44
36,57,48
49,70,65
31,51,52
32,54,52
41,63,61
38,60,58
34,63,61
42,70,73
9,30,51
31,61,95
91,135,184
93,149,196
80,139,195
62,123,186
51,113,172
33,94,159
25,91,151
45,111,171
37,103,163
45,115,174
72,142,204
64,133,200
42,112,174
21,91,153
47,118,182
59,130,194
58,129,193
35,110,177
25,100,167
52,127,194
62,138,198
57,133,193
41,120,189
68,147,213
44,124,185
41,121,184
48,128,191
20,100,163
33,114,180
32,113,179
25,106,171
34,114,183
24,104,177
60,137,205
60,137,205
42,119,187
64,141,211
51,128,198
53,127,192
47,121,186
48,122,187
38,109,173
15,86,150
49,120,184
45,113,176
54,122,185
39,111,170
27,99,158
8,80,139
32,98,130
2,49,57
25,55,47
13,43,45
10,40,42
8,38,38
5,35,35
10,40,40
17,41,45
49,79,103
65,101,137
39,104,170
46,111,177
27,92,156
28,93,157
30,95,159
30,94,166
48,113,179
60,126,187
62,127,185
25,91,143
52,116,164
55,118,171
41,103,160
58,120,179
62,125,178
43,107,155
50,114,158
46,109,160
48,111,164
62,125,178
50,113,166
43,114,160
35,105,156
56,125,180
51,120,175
60,130,179
71,140,195
41,110,165
42,111,166
51,120,175
42,111,166
41,110,165
48,120,178
39,111,169
32,108,168
24,99,164
9,84,152
7,84,162
1,79,151
11,90,157
18,96,158
27,105,167
48,116,201
56,124,209
55,123,208
58,125,214
46,112,206
33,105,190
57,128,218
31,101,196
25,96,184
49,119,214
36,106,204
59,124,224
65,131,225
62,128,222
55,121,218
54,119,223
62,127,209
46,110,197
48,112,202
63,127,217
44,108,198
33,100,189
33,100,189
28,95,184
34,99,179
61,125,215
74,136,235
44,106,207
44,106,207
67,127,223
56,116,212
69,129,225
30,95,185
48,108,196
68,124,209
65,124,202
51,116,198
63,128,212
42,107,191
59,124,208
54,110,203
47,103,196
56,112,205
53,118,202
54,118,208
64,119,219
59,115,212
70,127,217
57,124,202
62,128,212
48,114,201
51,117,204
61,126,220
51,117,203
58,124,210
47,113,199
46,114,187
57,125,198
56,124,197
60,128,203
63,130,211
71,137,224
50,116,203
56,122,209
65,124,200
59,119,191
60,121,188
55,116,181
73,134,199
66,131,197
67,132,198
67,132,198
54,118,190
78,143,209
57,123,184
67,130,207
68,131,208
59,121,194
64,126,199
