213,176,134
213,177,141
214,180,145
208,178,128
211,179,141
197,164,123
208,172,122
199,162,110
220,189,145
234,200,165
231,196,158
160,123,78
154,116,71
207,165,140
199,167,128
232,203,163
229,191,168
228,191,165
232,203,163
244,209,181
58,28,2
149,115,69
131,87,24
138,92,32
165,112,46
118,64,0
203,144,74
151,90,25
188,128,56
213,151,76
228,166,93
222,163,97
197,138,78
137,82,25
201,146,89
210,151,93
207,147,85
223,163,91
228,170,97
219,161,98
224,176,112
242,198,149
234,209,179
244,233,215
173,160,143
188,175,159
184,172,158
223,213,203
232,223,214
236,229,223
208,203,199
223,220,215
227,222,216
221,214,206
221,212,203
220,210,200
204,201,194
229,213,197
233,206,179
214,190,164
241,228,209
237,211,160
233,208,178
229,203,190
233,207,184
211,178,143
218,182,146
186,153,112
191,145,109
193,151,113
199,166,125
215,183,144
225,195,169
225,194,163
217,178,135
194,156,109
217,193,155
252,243,214
161,145,111
203,173,135
178,141,96
153,124,56
163,142,53
152,133,54
200,172,98
181,148,79
180,144,84
182,145,92
143,109,61
143,106,54
120,86,48
106,74,49
75,38,11
133,101,50
211,159,111
155,126,68
175,131,84
192,164,114
212,150,111
195,175,114
163,143,80
212,185,138
163,151,77
184,168,91
100,83,40
101,85,49
98,77,46
79,50,16
241,204,160
156,109,41
203,159,86
227,180,108
211,169,111
153,133,96
43,43,15
41,29,0
96,72,10
212,169,91
214,175,100
158,145,66
180,150,64
198,161,80
203,163,94
242,196,137
219,184,116
152,115,47
185,140,73
146,135,53
178,160,76
193,147,72
144,127,45
224,191,122
208,201,120
224,164,101
213,177,101
151,123,39
215,180,112
161,114,58
225,187,124
174,134,49
183,150,47
189,180,77
205,196,153
255,247,206
191,179,93
198,224,187
206,185,68
217,185,100
201,156,75
178,170,105
166,190,132
175,191,129
198,166,67
207,177,127
174,193,103
202,198,127
237,196,164
234,202,153
190,157,88
255,211,174
232,192,131
232,196,162
229,200,142
229,194,152
228,218,147
196,185,129
217,198,166
221,202,169
237,211,174
235,204,175
222,199,167
207,194,152
225,197,149
232,206,155
202,172,134
102,78,44
239,228,183
10,2,0
45,31,4
156,135,88
200,179,122
136,109,54
249,217,176
216,180,156
165,134,80
173,142,85
164,132,71
151,114,59
150,108,60
217,179,132
231,192,153
207,167,131
180,143,98
203,166,114
197,155,107
164,149,106
120,108,60
117,120,73
143,156,110
144,156,106
57,23,0
193,143,58
42,24,0
44,17,0
78,46,0
121,90,36
185,131,67
195,150,82
240,203,150
157,112,71
169,143,84
185,138,70
86,61,0
213,162,105
132,79,35
241,189,132
244,207,178
125,67,43
155,103,64
86,22,0
88,71,55
209,172,102
145,100,61
148,104,31
162,128,91
255,252,196
67,95,21
105,65,6
108,100,27
109,78,21
211,147,73
157,123,60
27,0,0
130,73,18
86,63,32
21,1,0
135,101,55
108,90,28
112,81,17
166,136,66
198,180,108
232,191,129
172,101,47
113,72,16
135,85,16
189,142,74
166,124,52
113,105,4
159,135,39
239,212,131
146,116,26
137,130,13
183,145,74
151,119,60
206,175,95
128,95,50
141,118,68
200,179,116
38,0,0
22,14,11
15,7,5
22,16,16
28,22,22
29,20,21
25,21,22
37,33,34
21,7,0
210,183,156
218,189,157
216,191,161
220,195,164
199,173,140
205,176,142
212,184,147
191,161,123
188,158,124
222,196,161
178,152,117
184,154,120
51,17,0
95,55,6
162,111,56
174,126,44
69,31,10
19,10,5
10,1,2
116,71,16
77,41,5
17,0,0
9,11,0
107,74,59
179,136,85
173,127,67
220,169,114
204,153,100
201,151,90
135,89,39
166,124,76
205,170,128
185,155,119
198,171,142
182,155,125
208,179,145
168,139,107
163,135,111
155,130,108
176,154,131
70,53,37
24,18,18
44,40,37
32,28,19
3,0,0
6,2,0
6,2,1
5,1,0
10,5,2
27,18,13
82,63,57
116,97,90
169,151,141
156,139,129
52,42,33
32,25,17
59,49,40
92,83,78
106,98,95
51,41,39
46,35,31
48,35,26
80,70,58
85,68,58
77,50,23
181,139,97
213,169,130
129,86,43
230,189,143
176,137,94
213,175,136
203,168,126
201,167,121
200,163,118
193,165,128
222,194,155
205,163,113
224,181,136
211,165,105
231,194,165
196,148,100
220,191,161
220,184,152
223,185,162
219,184,142
189,155,117
30,0,0
146,119,72
176,138,76
244,189,135
187,158,118
223,187,127
226,187,144
244,197,145
255,214,165
181,138,85
124,80,31
190,142,96
206,154,94
171,129,81
137,98,57
245,198,146
221,170,115
252,206,157
199,153,94
184,130,68
189,145,98
42,15,0
30,1,0
95,47,7
127,80,36
172,131,79
193,154,97
200,161,104
232,188,141
216,172,125
186,144,96
205,163,115
164,121,76
148,105,60
181,137,90
166,124,76
203,162,116
230,191,148
222,184,147
221,179,137
242,208,171
237,210,180
237,207,179
238,203,175
245,213,174
239,206,165
218,179,136
171,130,84
129,88,42
123,82,38
161,129,82
184,150,104
170,135,81
164,127,72
146,105,59
189,155,107
224,189,149
232,197,155
204,168,120
209,172,127
208,171,127
222,190,149
233,203,167
224,187,158
232,197,169
208,181,151
199,165,140
26,0,0
119,88,44
119,77,17
108,62,3
160,109,52
115,64,0
175,122,56
127,67,5
193,130,61
209,149,79
208,147,80
221,160,97
156,95,32
207,148,82
189,130,64
208,144,83
200,135,71
196,134,61
209,151,78
200,144,83
220,172,100
244,200,153
232,205,178
242,231,211
166,153,137
170,160,148
159,149,137
219,210,201
171,164,156
235,230,224
219,214,210
211,208,203
230,225,219
222,215,207
223,214,205
212,202,192
237,230,220
227,217,205
238,221,203
228,202,175
230,200,162
208,173,119
228,195,164
231,205,190
234,213,184
234,207,178
238,203,184
218,187,159
219,184,156
228,199,167
217,191,156
211,177,142
213,173,147
234,202,181
227,192,170
219,182,155
201,167,142
231,200,179
208,183,152
213,191,150
229,200,158
198,159,104
233,188,121
206,174,117
176,138,76
194,150,89
181,139,81
209,169,117
204,169,115
172,134,71
158,124,76
175,141,113
138,100,64
110,94,42
211,143,96
160,141,72
111,87,27
114,68,16
155,135,66
195,179,117
142,123,55
255,235,186
221,207,134
127,99,34
147,114,60
123,89,44
94,56,19
218,173,131
223,172,115
194,128,80
129,77,29
239,203,145
234,196,123
227,183,86
234,191,78
30,43,0
24,28,1
29,28,0
187,147,96
183,147,87
202,169,90
204,162,86
230,195,113
235,192,137
136,124,42
171,123,59
65,99,5
166,149,71
240,208,135
131,156,65
225,203,130
206,189,120
204,180,110
163,129,57
146,116,44
177,126,69
160,130,57
205,149,102
210,180,108
154,134,35
115,73,0
233,203,149
255,255,189
163,143,90
190,177,125
191,229,182
198,164,64
197,155,71
208,192,114
146,176,104
144,166,94
167,133,61
139,148,31
226,196,144
234,211,193
174,197,117
208,203,145
233,194,189
224,188,138
255,209,191
198,160,98
252,215,199
245,217,169
223,200,146
213,200,130
186,170,95
230,205,149
235,211,177
229,189,154
210,185,145
227,208,166
195,174,131
171,161,112
201,170,124
229,196,145
206,173,128
195,166,136
219,186,155
215,176,137
207,178,138
224,191,138
156,117,62
221,176,134
250,203,173
177,138,95
55,15,0
174,133,79
163,122,70
219,176,133
151,113,68
95,56,17
74,32,0
160,113,71
193,150,107
219,180,141
157,117,56
98,54,5
211,178,135
138,123,66
163,155,74
76,35,5
213,153,81
73,61,1
65,38,0
172,129,86
81,48,39
156,104,67
127,90,10
33,0,0
129,93,35
207,194,89
214,157,90
90,48,8
236,193,138
202,155,83
70,42,0
77,49,27
20,3,0
139,103,41
247,217,191
88,32,19
100,48,35
139,100,85
94,67,0
52,10,0
255,199,144
139,94,11
59,65,21
211,132,75
162,119,41
106,121,30
158,121,32
191,147,118
81,38,3
150,107,62
77,68,59
53,31,0
123,85,46
111,66,24
227,166,121
227,154,113
241,178,124
114,67,0
175,131,66
172,118,44
179,126,60
232,184,120
161,151,62
144,138,52
133,117,0
130,113,31
171,150,61
143,135,60
183,117,67
241,219,143
202,189,144
192,147,82
143,107,19
12,0,0
26,13,7
37,27,25
21,16,13
25,20,17
26,21,18
35,27,24
23,16,10
21,4,0
179,151,114
182,155,112
205,176,144
218,189,157
202,173,139
202,174,137
214,186,149
192,164,125
190,162,122
182,159,117
183,159,115
184,153,109
67,33,0
103,60,5
149,107,47
166,109,38
137,81,32
15,0,9
5,3,24
60,24,0
98,62,12
79,45,35
16,21,0
30,5,35
98,63,23
193,156,103
190,148,100
173,130,85
118,78,17
190,138,88
192,146,94
186,150,102
192,162,126
214,187,166
176,162,117
135,113,90
165,136,120
154,130,92
132,116,90
185,170,173
169,149,125
43,38,35
27,27,25
1,0,0
0,0,2
7,2,0
7,3,0
6,5,3
12,8,5
37,32,28
57,43,34
127,111,98
82,66,51
84,71,55
78,70,57
48,44,32
56,47,42
29,21,19
49,40,41
58,48,47
144,130,127
76,57,42
72,55,27
31,6,1
211,177,140
220,173,119
226,176,153
208,167,121
227,196,142
198,165,132
219,183,151
181,145,97
211,179,132
214,177,132
201,177,143
227,204,170
233,193,144
220,174,125
182,132,71
167,126,98
200,146,102
234,199,171
224,174,147
227,176,157
237,191,155
223,182,150
230,193,177
32,0,0
147,101,65
216,151,95
228,185,130
188,130,82
162,103,47
244,201,146
239,190,147
187,140,70
155,105,56
228,181,139
198,144,84
255,216,177
98,69,39
226,184,136
132,83,27
255,223,174
161,105,58
211,163,114
54,13,11
86,39,0
223,140,86
196,146,97
204,157,105
187,141,91
196,152,107
198,154,117
198,152,103
208,162,113
233,189,140
209,167,119
186,143,98
247,206,162
219,177,129
205,164,110
210,169,113
216,175,121
189,147,97
197,146,99
199,156,111
240,207,166
238,203,171
223,181,157
236,203,184
242,206,180
235,195,159
214,172,122
202,160,100
218,177,113
232,184,135
218,172,120
199,157,99
169,132,80
144,105,72
166,130,78
201,164,120
216,182,137
215,181,133
187,155,108
175,139,87
193,161,123
215,183,158
226,190,158
230,196,168
226,199,180
224,195,163
106,85,58
95,68,21
129,89,27
142,98,37
75,28,0
118,70,8
165,114,51
134,75,15
198,135,68
204,145,79
192,131,68
156,95,32
175,111,47
212,149,78
161,97,25
205,137,74
207,139,74
200,138,63
192,136,62
215,160,103
226,176,103
240,193,149
237,210,183
234,223,201
168,155,139
187,177,165
224,216,205
223,214,205
222,215,207
223,218,214
222,217,213
209,206,201
206,201,195
227,220,212
227,218,209
215,205,195
235,217,195
234,231,224
233,237,236
250,232,210
203,152,97
214,173,117
242,206,174
233,206,187
224,205,172
232,206,181
236,201,195
235,200,180
238,206,185
226,202,174
232,205,175
225,184,154
206,170,108
159,135,89
198,175,141
228,197,166
242,208,180
236,212,176
226,190,154
219,162,133
221,163,139
216,178,141
218,197,144
245,201,174
196,148,110
237,186,141
188,140,94
199,156,114
187,149,102
216,176,114
234,199,145
201,169,130
218,181,128
177,125,86
217,188,128
207,163,100
159,152,84
171,137,74
97,81,3
181,161,100
148,123,56
252,200,160
149,124,68
252,208,173
225,205,155
122,102,65
85,64,35
62,33,0
232,199,148
252,212,150
209,172,104
188,154,83
223,188,122
164,142,84
134,125,68
249,202,130
153,135,95
61,40,0
109,80,10
199,177,127
253,222,178
138,100,37
200,175,74
240,200,139
163,155,70
80,88,5
94,87,9
82,75,0
98,71,0
192,173,104
164,198,112
35,64,0
218,186,111
196,222,123
146,143,66
60,34,0
204,171,102
255,201,150
211,189,113
143,149,39
84,42,20
255,245,224
179,177,102
207,184,140
114,104,7
172,199,182
164,117,9
132,115,25
171,174,117
139,149,86
150,139,59
231,189,113
174,142,67
150,146,23
237,200,155
233,216,173
160,149,69
228,195,186
238,210,147
236,197,164
185,156,78
240,209,189
229,209,158
194,190,127
183,172,118
215,191,119
200,164,90
224,187,135
219,189,139
236,183,141
199,172,125
170,188,136
148,159,117
219,187,138
205,172,103
210,175,109
217,176,144
236,188,152
248,192,135
162,124,75
212,165,123
163,108,69
155,99,52
172,117,61
243,186,156
206,155,112
139,93,43
115,78,26
192,160,113
157,120,76
209,172,130
154,109,68
147,94,52
167,121,85
121,84,55
197,149,129
216,168,130
161,132,92
130,119,87
223,219,192
183,138,83
220,164,89
170,144,87
116,84,33
53,15,0
58,34,10
182,127,70
151,110,22
255,228,189
255,228,191
249,220,154
202,164,101
123,97,40
202,159,106
243,194,136
36,5,0
39,13,0
242,210,171
93,53,28
93,55,16
127,93,56
59,48,28
228,174,114
249,195,151
98,82,33
192,166,105
159,108,63
255,208,154
199,158,92
128,84,13
193,146,94
176,125,62
94,56,9
124,87,35
52,14,0
92,61,32
106,71,33
135,85,36
222,163,105
128,79,23
150,98,40
183,124,56
154,116,51
212,156,81
216,169,91
214,162,89
239,195,130
164,143,78
87,73,2
221,175,100
171,146,92
192,161,97
137,97,38
199,174,134
192,154,73
152,116,64
132,109,42
249,227,152
34,16,30
20,11,4
23,16,10
16,9,3
22,17,13
29,25,22
26,19,13
23,21,26
73,43,17
201,173,136
210,185,154
228,205,171
204,179,148
202,173,143
200,170,136
208,180,141
189,164,123
193,167,134
195,168,138
197,172,132
201,172,132
118,83,53
113,65,19
129,89,20
175,115,63
175,117,43
124,96,46
11,7,6
33,11,0
114,72,32
82,46,14
50,35,28
6,3,12
12,2,0
88,60,36
162,119,74
183,134,78
182,134,85
169,131,86
206,168,123
176,141,99
140,110,76
155,131,105
161,144,124
176,158,136
198,178,154
180,160,136
176,159,139
176,159,141
149,132,114
195,182,166
33,19,8
59,42,34
75,56,49
30,21,14
4,0,0
8,7,5
7,6,1
11,10,6
7,1,3
14,5,6
44,34,32
29,22,16
17,12,8
7,6,2
17,12,9
21,12,7
62,47,40
172,158,147
51,39,25
31,20,14
13,10,3
52,32,5
200,156,107
214,173,129
223,180,137
206,173,132
217,185,146
229,191,154
190,159,130
211,195,172
188,163,123
203,174,130
194,159,129
146,111,55
151,115,55
203,155,107
208,155,105
222,180,156
221,170,127
237,193,168
232,190,150
234,193,161
223,177,153
221,171,118
194,146,106
217,175,150
156,115,51
255,239,207
145,112,59
96,50,24
142,95,43
148,97,50
214,166,118
220,174,125
215,167,118
186,134,84
109,60,2
131,82,26
212,162,111
184,132,82
173,117,68
217,159,109
249,206,163
194,150,85
183,145,108
126,91,49
178,130,94
90,62,12
206,163,118
255,217,171
164,130,84
189,146,103
200,159,113
206,165,119
220,179,135
211,169,127
221,178,136
199,156,114
206,163,118
238,191,145
216,169,123
221,177,132
225,182,140
199,155,108
209,163,114
195,149,99
230,187,142
238,199,160
238,199,166
225,189,153
231,196,158
229,190,149
230,185,144
233,186,144
215,171,122
221,176,121
212,167,112
210,168,118
233,191,149
227,188,145
216,178,133
198,159,116
224,187,145
232,197,157
226,189,136
181,143,98
196,159,117
197,163,117
215,178,134
213,175,139
219,181,145
228,192,158
52,32,0
95,54,0
100,54,4
123,83,32
131,82,24
146,92,28
154,99,32
195,133,60
196,140,65
148,89,21
199,138,75
166,103,34
169,105,33
220,157,86
224,162,89
208,147,82
230,170,100
224,166,93
201,142,74
231,182,123
227,182,127
238,209,169
249,234,215
177,165,153
182,170,156
199,189,179
182,175,167
204,199,195
217,212,208
212,207,203
226,223,218
227,223,214
221,217,205
217,211,199
222,216,204
233,226,218
224,216,203
236,233,224
241,231,219
244,209,143
234,200,175
221,195,168
230,206,178
229,199,173
226,199,172
223,202,173
223,197,172
232,205,184
232,205,186
229,202,181
226,200,177
233,201,176
160,126,81
213,176,131
227,192,162
227,197,171
225,195,167
229,199,171
231,200,172
217,183,155
215,181,146
204,170,133
185,150,110
169,127,77
117,72,17
174,133,79
92,56,8
175,127,78
199,153,104
138,96,46
177,139,90
213,175,126
229,178,131
143,108,54
185,153,94
217,174,119
134,109,52
97,99,34
117,110,29
158,157,77
199,170,114
254,207,165
166,133,82
148,108,72
255,225,187
235,200,146
200,155,116
155,125,61
13,0,0
127,98,56
136,84,24
242,193,124
140,119,52
141,139,78
115,98,42
62,27,0
207,152,88
229,199,149
217,191,134
116,95,28
138,143,63
166,161,77
198,164,100
236,197,140
86,87,9
164,126,51
102,76,0
237,192,125
172,159,89
146,175,91
101,147,48
207,155,80
74,98,12
203,198,142
176,184,83
64,35,0
140,86,16
151,137,38
168,132,54
243,216,169
177,129,57
175,159,82
146,107,48
78,58,0
168,191,111
124,110,39
197,203,139
141,148,96
143,129,56
175,158,70
225,176,118
146,110,26
140,125,22
175,160,77
239,209,155
245,223,150
174,160,72
189,129,92
216,202,153
224,195,155
213,204,129
207,198,133
227,216,170
235,223,173
212,200,162
210,191,135
227,199,102
216,176,114
187,146,90
221,204,152
164,130,84
171,141,79
183,187,67
194,188,100
212,186,149
210,173,103
206,160,66
242,182,132
246,214,167
236,217,175
220,182,145
163,115,79
107,74,39
145,98,44
196,143,93
238,196,156
193,144,127
21,0,0
240,204,152
154,122,63
116,79,37
188,141,113
102,59,24
77,44,9
96,71,49
120,99,68
134,98,46
126,122,49
191,196,138
198,155,113
213,157,82
166,124,48
82,41,0
86,47,32
80,47,14
157,101,50
175,139,65
240,222,174
54,30,0
255,249,183
234,180,133
133,96,52
151,105,53
244,201,150
51,30,0
59,41,27
255,238,204
106,87,55
89,62,15
207,157,120
40,17,3
175,121,75
255,240,183
107,93,64
200,159,103
182,164,90
193,154,97
109,75,1
87,54,9
140,74,24
184,141,62
44,13,0
113,70,27
144,106,70
73,37,11
105,68,39
200,144,87
132,77,10
116,67,9
220,170,117
238,192,133
185,155,103
203,141,68
252,195,126
195,137,74
168,117,52
235,198,127
180,152,78
255,216,151
173,119,57
217,165,115
162,103,61
234,193,165
208,162,100
153,110,57
213,180,113
101,75,18
43,22,41
16,16,16
14,13,11
13,12,8
17,13,10
28,23,19
27,22,19
27,25,30
165,134,106
171,139,100
175,147,110
216,190,155
217,191,156
219,190,160
209,182,152
203,180,146
200,180,143
220,193,166
231,203,179
216,190,157
205,174,143
124,88,66
111,65,29
101,56,1
161,101,47
192,133,57
162,124,59
3,11,14
16,12,3
61,39,15
71,40,11
69,43,26
20,1,0
26,20,22
20,14,14
66,51,30
195,162,117
193,146,90
162,128,80
135,102,61
174,143,114
182,156,131
165,145,118
153,132,113
165,144,123
170,148,125
161,141,117
173,157,132
174,159,136
163,150,131
165,152,136
19,2,0
90,70,61
117,93,83
96,77,62
58,43,38
10,2,0
7,6,1
4,4,4
8,8,10
17,15,16
21,17,16
11,7,6
23,19,18
16,14,15
26,18,15
19,9,7
37,26,22
10,0,0
58,49,40
19,13,17
33,19,16
216,186,122
238,185,131
208,163,132
174,141,98
210,178,137
195,161,123
195,165,131
197,184,167
229,231,226
233,212,193
236,203,168
201,156,127
200,157,104
213,176,123
240,199,155
227,179,130
234,195,164
191,138,84
214,167,125
171,126,85
164,121,78
162,114,66
235,182,116
171,117,70
184,138,105
255,236,218
125,83,41
236,181,101
127,87,88
142,99,46
124,73,20
241,194,142
225,181,132
170,128,80
147,104,61
236,184,144
232,183,140
230,182,134
216,166,113
247,196,133
249,196,130
193,148,83
175,145,109
231,194,139
255,207,155
122,69,15
171,130,66
180,137,82
199,165,117
224,196,148
181,143,96
238,195,152
186,145,101
210,169,125
216,174,132
219,180,137
214,175,132
194,151,106
203,159,112
228,184,137
215,171,126
223,182,138
233,191,151
202,159,114
205,161,112
215,171,122
218,177,131
232,197,155
221,186,144
210,173,128
214,176,129
217,175,127
203,159,110
189,145,98
232,186,136
180,134,82
199,158,106
219,179,130
232,193,164
234,198,166
228,193,155
179,146,101
144,112,63
213,178,124
219,185,139
221,188,147
181,149,100
184,148,98
219,181,136
219,178,134
205,162,127
155,128,98
129,87,27
108,64,1
136,92,29
127,78,12
157,103,33
202,142,72
148,87,20
181,131,70
180,127,61
138,81,10
173,114,46
204,144,84
193,132,78
210,147,76
211,150,87
185,124,57
212,152,80
206,145,80
255,206,145
234,185,127
235,202,159
244,226,202
172,156,141
211,199,187
226,216,206
202,195,187
227,222,218
213,208,204
227,222,216
229,224,218
214,210,201
211,205,193
230,224,212
228,221,211
224,214,205
240,231,214
233,226,218
235,222,203
220,188,137
226,194,169
219,193,166
219,193,166
221,187,162
221,187,162
225,198,171
220,190,156
229,199,171
237,206,186
237,208,194
230,202,190
234,208,195
233,206,179
246,215,186
231,199,178
234,203,183
224,195,165
216,187,157
198,167,138
209,176,145
231,197,160
215,181,143
213,169,130
197,155,115
223,184,143
216,177,134
228,186,144
224,180,133
218,169,126
209,156,114
101,54,10
187,149,102
255,226,195
125,90,52
179,145,99
177,133,84
113,81,30
96,83,28
158,134,64
164,154,82
163,138,82
190,149,105
224,184,133
167,120,68
163,123,74
191,155,95
218,180,141
187,162,105
153,141,83
153,128,64
142,98,27
180,127,59
180,134,75
123,83,32
103,79,45
123,77,51
170,112,48
244,222,149
189,174,107
143,113,61
75,90,9
112,121,42
184,188,101
229,184,151
197,138,70
226,194,111
113,120,24
121,97,23
177,170,98
155,164,85
155,184,94
223,195,112
76,72,0
200,168,85
215,206,151
196,186,117
201,148,68
141,108,15
198,166,109
212,179,126
170,115,50
102,75,4
213,173,114
80,60,0
153,166,94
189,173,111
