106,173,114,86,155,122,36,96,112
34,67,81,11,26,46,8,14,24
20,13,22,27,16,29,35,7,19
25,15,21,5,24,26,2,25,13
6,32,9,8,34,15,7,32,12
31,46,7,92,33,5,118,86,11
140,148,46,168,174,99,173,155,145
166,140,163,127,138,169,105,138,167
63,130,157,14,81,135,19,40,62
6,8,9,9,15,9,2,7,6
12,5,11,22,4,24,8,17,18
22,41,33,87,67,70,98,92,10
85,20,89,63,114,175,160,170,125
106,110,103,80,85,61,91,126,109
60,63,80,17,10,17,26,18,18
19,20,16,6,6,0,68,78,84
146,184,180,172,137,68,166,120,62
37,15,7,26,32,15,8,4,1
43,22,11,36,22,13,13,9,4
23,19,13,24,26,13,45,33,20
34,36,27,35,19,9,51,48,42
60,63,70,53,48,45,102,77,57
95,71,52,94,105,79,81,83,86
114,88,65,90,107,102,112,103,104
147,163,147,88,143,148,71,82,85
144,105,125,139,136,102,128,127,139
102,100,158,130,78,89,169,148,87
160,127,118,180,149,142,161,169,170
139,139,133,171,163,135,147,161,154
126,138,150,112,123,130,154,130,132
142,158,158,120,138,152,140,141,145
137,145,155,138,136,133,163,162,160
152,141,147,120,121,125,144,147,143
152,139,163,138,120,149,118,107,111
120,127,124,123,119,135,139,148,151
116,123,149,150,145,148,106,134,170
119,106,104,193,181,173,202,197,182
183,186,183,176,187,190,185,181,167
189,168,153,161,157,156,142,115,116
130,121,119,138,130,138,132,117,129
118,115,124,140,121,98,222,163,111
224,183,148,189,183,150,188,191,189
193,181,196,178,171,169,136,162,149
110,149,155,116,147,175,162,165,181
180,165,188,171,171,213,165,174,185
158,173,177,197,161,164,213,212,194
176,205,217,194,186,198,202,202,208
211,207,205,199,216,211,184,195,207
151,145,176,137,165,168,162,224,202
209,229,214,204,207,195,190,205,196
205,197,204,201,210,212,208,215,205
211,216,220,204,210,212,187,198,198
191,194,198,208,203,194,206,208,192
200,207,198,202,199,211,210,213,201
194,201,194,182,192,193,123,141,149
103,99,120,170,139,141,184,164,143
142,146,143,136,130,146,143,129,144
166,154,147,153,131,135,145,123,129
128,109,125,91,82,103,92,90,85
64,66,48,11,6,5,65,44,56
173,169,169,110,125,133,95,103,103
124,119,92,68,75,74,48,85,58
74,125,57,86,122,34,90,104,22
159,134,86,115,92,125,104,120,169
143,193,211,195,226,219,213,216,181
213,204,135,197,172,118,171,165,148
132,161,155,119,173,165,175,187,194
214,188,195,191,178,173,138,174,154
119,156,155,135,124,171,177,137,184
214,176,177,224,190,179,197,198,183
156,196,182,148,215,196,138,225,215
107,204,221,97,182,222,106,181,219
124,148,183,164,149,168,191,188,179
154,179,204,117,130,195,145,145,138
179,187,117,176,191,174,122,142,195
102,96,150,147,122,132,189,165,152
188,182,172,165,198,183,140,186,192
150,155,198,175,158,174,175,129,139
174,150,151,165,208,208,210,229,201
227,204,175,185,150,137,131,130,126
140,139,123,137,142,125,139,145,131
151,153,153,160,160,177,157,156,178
163,146,165,179,143,156,177,165,173
180,174,185,176,184,198,168,188,203
167,194,204,176,200,204,185,199,202
186,194,200,178,195,198,170,181,194
176,183,199,190,197,204,195,200,202
193,196,198,198,194,197,203,195,196
200,196,195,202,202,197,203,205,201
200,202,203,193,196,204,189,194,204
189,201,204,191,209,203,188,209,206
194,204,202,191,198,200,183,192,200
185,185,197,193,180,194,190,180,199
179,182,206,191,184,192,194,187,192
196,189,191,197,186,190,200,183,186
203,182,183,206,189,186,210,197,192
208,193,192,197,183,190,197,186,195
208,205,206,211,213,212,205,206,210
208,207,207,218,214,209,212,214,213
209,208,207,206,202,203,208,202,202
212,208,204,212,214,209,206,215,213
201,213,216,198,198,203,197,194,191
200,192,170,207,196,151,210,205,148
205,212,158,198,212,171,194,211,178
199,198,174,205,201,172,215,207,174
217,211,182,210,208,191,204,211,200
202,212,203,198,209,195,188,204,194
199,206,182,197,199,161,187,189,142
188,188,139,194,193,152,194,193,170
196,192,183,210,191,165,208,190,155
203,199,161,200,211,186,201,215,199
202,210,195,200,202,197,196,201,208
199,204,205,195,206,205,192,209,206
194,211,204,199,211,202,203,210,204
205,207,207,209,206,208,214,210,209
210,208,211,206,207,211,206,206,210
208,206,206,211,205,203,213,205,203
214,206,205,218,209,209,208,206,206
208,212,203,212,222,206,201,217,207
205,219,212,206,211,205,176,171,168
159,182,147,181,197,137,174,175,109
149,145,105,142,143,117,147,155,131
164,167,155,183,167,162,184,179,180
149,151,159,109,112,116,128,120,85
112,137,151,145,126,122,118,138,133
87,106,117,112,94,98,81,83,91
102,89,95,119,108,115,111,111,102
105,122,93,114,115,83,128,110,66
131,124,67,125,129,128,125,89,143
136,101,110,115,123,76,131,114,105
150,98,138,129,102,151,116,114,128
111,112,119,105,112,79,117,110,164
120,173,156,145,150,124,146,123,165
158,145,140,148,128,150,151,133,140
122,130,119,161,158,109,146,155,153
127,159,157,143,161,167,174,140,123
101,100,131,127,182,149,168,111,129
91,129,173,198,199,130,177,135,115
126,124,125,136,144,138,136,146,152
185,145,144,126,141,146,159,152,156
170,157,168,153,178,175,146,139,175
171,164,133,144,119,89,139,132,117
165,116,80,86,53,78,68,90,153
117,156,175,143,172,166,172,165,183
200,203,198,174,159,175,201,206,214
205,206,204,170,178,191,193,199,204
158,198,218,115,144,194,195,173,172
199,191,190,194,177,186,241,225,209
227,243,232,156,142,151,52,26,80
5,56,172,32,64,120,24,46,29
21,11,44,17,35,101,35,65,86
69,64,93,44,43,126,22,55,129
30,26,94,4,24,97,4,98,204
94,217,209,210,198,207,185,193,209
179,196,174,159,136,154,158,183,215
142,191,217,204,205,195,172,182,185
167,197,186,168,193,196,185,183,219
202,194,200,190,183,191,193,198,201
193,208,205,187,204,208,177,192,203
212,201,200,193,214,210,192,187,190
208,211,218,200,206,216,218,218,227
216,208,209,207,220,216,207,195,187
217,207,198,214,221,200,219,213,213
226,223,212,212,216,221,227,231,225
228,233,231,216,216,222,236,236,229
220,219,221,217,219,217,217,217,221
219,213,210,234,231,224,221,224,221
216,215,215,212,208,205,203,202,203
198,207,204,201,204,201,199,199,199
194,196,202,191,196,203,193,195,199
195,193,192,192,187,187,183,194,193
192,209,207,196,217,216,183,207,204
167,189,186,157,177,172,155,171,168
153,170,169,153,180,169,129,161,158
108,151,164,117,144,165,144,142,170
152,132,169,149,148,179,150,165,173
158,183,192,174,183,185,158,166,196
130,142,196,128,128,163,128,127,141
116,128,138,110,128,134,98,108,137
79,100,123,75,65,107,96,56,87
120,91,76,134,105,88,142,114,104
148,147,109,140,150,144,131,138,141
122,126,135,124,122,124,134,125,111
144,125,102,149,122,104,148,120,113
153,133,134,153,138,139,159,147,136
154,150,139,158,151,137,154,140,128
138,138,139,150,159,153,170,163,153
172,172,160,165,174,162,159,168,161
168,165,158,177,165,154,177,166,162
172,174,176,156,169,183,147,160,175
149,156,169,160,160,161,167,162,154
167,160,150,160,152,138,151,137,123
152,126,135,155,135,142,160,150,154
164,164,165,165,173,167,164,174,163
163,175,161,163,176,162,151,164,169
147,157,165,144,149,156,147,149,150
163,158,146,166,160,144,155,154,147
156,149,150,189,166,159,218,199,186
202,193,179,157,157,151,138,144,141
141,144,135,144,137,125,147,133,121
140,136,138,130,144,132,133,132,110
126,109,92,79,100,111,74,116,130
109,120,111,95,86,87,72,83,98
87,111,125,98,126,133,160,135,113
231,223,171,232,233,224,191,197,203
156,162,169,168,169,164,163,145,143
172,131,125,185,145,111,189,167,102
186,186,113,184,192,149,182,189,179
173,192,185,179,191,189,176,173,189
161,169,183,149,167,160,176,154,158
208,170,185,195,203,197,204,212,212
192,204,203,184,200,200,171,192,195
147,172,193,107,143,188,98,129,174
136,152,171,175,161,183,144,145,177
146,149,159,134,115,115,97,86,97
48,52,93,47,71,114,73,95,122
64,88,128,79,117,138,146,155,124
156,147,107,125,130,121,133,136,123
132,132,109,120,131,110,139,116,110
135,114,130,134,126,142,136,145,131
153,173,153,183,187,178,202,193,184
195,185,161,163,150,145,177,168,155
171,170,162,144,155,141,128,136,120
132,130,122,133,132,125,120,111,115
142,167,188,180,203,200,139,162,169
174,198,191,202,183,141,147,118,101
122,125,128,123,135,142,179,182,179
185,191,214,173,184,198,181,187,185
148,180,168,85,147,164,131,145,170
162,155,158,149,152,163,181,154,129
203,188,156,190,183,181,190,181,186
209,220,223,187,202,216,71,106,180
26,92,197,51,139,204,92,151,190
153,162,204,180,165,201,168,146,162
170,169,173,182,212,206,210,181,140
136,127,144,157,174,200,191,201,218
179,192,223,181,201,223,187,198,211
187,196,202,142,147,159,138,113,132
145,158,171,145,145,131,135,113,75
103,80,101,100,123,171,130,144,137
114,129,143,93,117,156,73,97,142
144,136,148,128,124,139,135,126,141
171,171,170,180,199,199,224,227,228
167,149,114,73,71,78,199,213,226
186,188,182,120,97,91,153,149,123
171,172,153,163,155,153,180,174,180
153,165,180,150,191,206,179,190,200
191,195,208,203,200,207,197,199,198
190,200,190,215,185,151,187,160,164
155,158,170,146,152,147,153,149,153
185,181,185,204,199,206,211,194,210
201,217,228,226,225,192,192,144,96
122,109,117,140,163,167,175,184,165
208,173,159,194,165,153,169,140,145
185,201,202,223,232,217,187,187,183
157,177,196,175,194,217,151,191,222
159,192,210,184,180,203,216,198,168
228,196,137,204,148,136,157,128,151
131,151,177,130,174,210,171,217,191
223,191,133,179,141,182,175,200,216
213,212,217,204,213,205,211,202,208
203,206,208,198,204,208,199,205,208
201,206,207,204,205,204,205,204,202
206,205,203,206,206,207,205,207,211
205,210,206,206,207,204,205,203,205
208,214,212,209,205,207,209,201,202
201,216,210,177,200,208,171,201,207
173,196,206,177,195,215,171,177,202
176,170,185,191,171,154,199,159,95
218,165,71,216,208,71,214,188,55
210,198,123,212,208,181,216,207,198
218,213,213,215,204,201,202,186,190
175,182,201,199,204,212,166,174,199
154,131,129,175,129,112,157,155,161
154,189,189,189,205,205,206,206,207
209,216,220,190,206,217,173,196,213
168,194,210,155,182,197,170,187,192
212,218,207,230,220,214,218,221,206
182,179,188,154,183,197,187,215,180
200,192,173,186,172,191,167,208,203
205,218,206,218,212,195,194,173,174
137,141,172,120,156,185,148,183,170
174,179,127,192,159,90,171,118,128
125,74,131,205,158,149,186,194,221
191,183,195,168,163,174,160,139,155
171,166,164,167,163,156,178,164,170
152,146,148,141,153,155,149,159,172
128,140,150,143,179,154,162,187,164
165,151,166,184,146,128,185,105,122
189,99,85,175,154,53,153,129,107
126,134,214,128,215,242,184,225,206
145,172,160,124,134,138,144,130,106
133,80,108,130,109,152,161,142,144
176,128,105,144,98,101,84,95,162
91,142,170,107,96,94,123,127,135
139,158,176,160,184,202,184,183,192
184,190,191,198,192,185,207,173,162
170,116,137,125,90,148,140,146,191
172,197,212,168,182,202,166,162,180
174,138,126,192,144,115,206,181,160
200,192,181,190,190,191,197,199,201
208,196,176,198,179,134,192,171,160
167,140,183,133,121,203,150,148,194
185,166,148,177,151,119,168,147,118
135,97,53,149,143,141,87,97,95
127,66,103,231,173,169,209,235,166
200,222,233,189,207,234,88,112,180
83,57,102,95,107,81,89,92,70
98,52,68,111,140,138,40,93,140
149,60,54,140,103,21,42,91,45
208,189,180,190,219,213,125,116,174
209,139,78,242,229,212,203,235,210
54,200,228,5,45,147,9,37,122
112,154,199,174,147,146,112,91,94
65,126,98,12,53,56,18,56,54
47,61,86,119,80,88,71,62,75
103,125,158,194,189,177,191,206,202
98,114,150,32,39,54,173,174,194
230,226,224,124,110,172,75,125,110
124,123,163,221,163,134,208,235,203
86,138,100,27,83,121,68,124,166
124,155,96,148,101,51,215,199,206
183,187,185,147,155,159,145,176,185
144,144,102,82,31,24,15,33,26
44,35,40,34,29,30,40,45,52
45,55,95,51,31,53,87,119,132
98,156,193,99,60,110,110,78,88
108,138,145,103,129,142,103,108,122
101,100,81,136,104,96,124,122,156
95,121,134,153,162,133,154,148,158
147,139,109,112,154,119,144,136,106
93,128,110,20,57,73,20,42,26
83,70,79,190,177,146,188,191,174
159,108,101,89,152,24,126,196,81
200,205,204,101,198,199,103,150,220
122,146,161,168,145,132,242,168,93
172,198,104,123,93,211,163,64,83
117,107,57,72,46,76,138,60,88
202,171,154,101,145,201,135,159,183
190,177,129,76,117,80,54,94,72
118,160,126,136,142,113,141,164,102
126,106,144,185,120,122,188,178,142
159,69,126,195,55,49,204,118,83
174,127,148,169,114,100,171,130,40
151,169,96,130,178,170,116,181,153
137,178,152,142,162,196,62,145,180
102,111,178,247,198,185,204,225,177
125,128,124,135,139,141,220,221,198
224,236,225,120,166,168,150,135,156
145,115,141,124,97,136,172,162,213
229,226,218,202,181,164,136,136,158
186,183,173,166,179,168,124,138,109
153,164,106,136,84,82,90,50,60
105,26,66,100,18,69,109,24,80
145,32,61,136,134,74,61,85,79
101,80,83,211,177,162,142,136,148
114,130,91,156,192,157,106,135,172
100,138,164,141,131,164,182,132,128
175,166,138,134,163,172,207,208,207
206,208,215,149,112,149,141,115,162
136,131,193,152,170,173,181,182,172
126,130,158,151,118,109,232,226,190
162,181,220,141,186,186,143,129,134
9,5,4,75,73,25,158,127,119
138,148,131,126,149,117,122,154,186
149,154,170,137,142,142,120,111,144
129,138,156,143,164,153,158,138,154
150,134,150,148,137,132,135,103,136
138,127,125,141,149,143,123,133,147
111,158,149,141,142,127,151,150,123
155,156,132,146,132,127,130,149,136
126,129,128,122,118,125,152,165,180
132,145,154,178,147,145,198,175,159
193,170,153,190,181,129,173,200,169
154,186,196,141,169,177,140,150,154
148,134,156,148,146,155,135,156,148
116,140,148,113,113,145,101,115,147
108,66,149,169,88,128,192,161,86
160,125,46,160,152,69,163,178,137
149,174,161,128,139,166,151,131,156
163,163,151,130,162,136,118,137,123
126,134,129,110,124,166,123,143,174
144,152,162,176,166,159,193,196,185
125,102,95,38,38,36,59,65,69
97,96,86,101,99,103,105,108,106
32,74,71,2,51,45,3,23,20
1,6,5,3,8,4,8,8,2
18,8,2,30,11,14,40,27,17
53,48,30,65,52,44,65,46,42
62,41,53,64,67,77,31,65,98
12,22,75,4,7,40,3,6,16
7,12,7,4,6,7,5,6,9
7,4,17,65,41,41,116,118,128
166,149,131,144,124,131,155,106,147
166,109,123,144,120,135,117,135,162
115,134,152,101,154,136,111,163,134
106,154,147,121,160,153,113,158,160
116,134,172,148,130,151,160,146,139
148,159,142,143,168,143,136,173,140
107,164,160,112,153,171,150,154,153
147,136,163,124,116,156,128,114,139
123,124,100,129,166,101,79,153,104
47,92,106,33,56,117,14,32,90
14,38,28,17,26,5,10,28,20
12,18,20,13,18,25,13,15,27
27,16,16,13,18,17,27,22,23
77,34,1,135,41,28,173,76,81
147,154,120,138,185,168,151,151,181
163,153,170,153,140,111,59,63,65
4,18,30,12,18,16,13,12,18
9,12,9,14,10,18,16,13,17
21,4,10,16,25,23,63,60,25
104,55,13,50,10,12,28,41,93
46,94,82,65,59,26,100,58,78
110,58,126,9,29,50,13,21,29
19,19,16,1,2,5,99,142,178
182,163,106,41,25,14,50,31,21
21,3,0,1,8,6,2,0,0
6,3,3,0,0,3,0,1,2
11,5,2,2,7,0,19,0,0
12,2,2,1,1,1,15,0,4
51,31,5,25,37,23,42,29,10
48,35,37,39,28,17,88,81,28
56,73,98,74,42,26,103,103,57
91,84,113,127,75,58,99,86,84
135,107,130,136,126,126,133,113,90
187,171,167,119,159,141,85,114,138
127,143,148,126,137,108,168,140,132
159,171,152,147,143,134,158,150,154
161,165,183,138,139,138,166,156,141
153,169,142,152,167,172,149,146,159
153,149,156,130,140,134,153,137,130
159,151,159,149,149,152,138,144,143
159,153,149,165,160,160,143,139,145
133,140,142,122,125,134,149,136,149
163,173,156,161,183,158,174,172,181
116,144,114,154,160,156,172,167,154
176,152,108,176,160,119,156,190,162
151,185,168,154,173,183,140,144,168
115,123,143,134,109,128,134,119,112
139,129,106,128,131,132,88,118,144
120,127,146,172,172,155,221,223,182
194,194,167,161,137,154,184,135,86
201,169,98,192,181,170,189,184,181
184,177,184,213,185,186,217,204,188
197,188,185,188,187,185,170,184,180
202,185,192,216,221,201,211,207,209
204,183,199,185,182,195,201,186,217
208,206,200,198,196,217,180,186,212
218,206,205,192,194,186,126,108,150
155,137,196,195,175,221,199,166,199
228,182,184,211,206,188,193,203,195
202,206,202,192,217,203,182,208,196
196,206,208,193,216,196,202,200,213
212,208,223,206,211,206,159,173,169
128,117,122,141,134,125,149,147,128
142,137,112,153,130,120,141,131,131
129,130,126,162,178,170,169,194,179
144,137,119,89,68,65,83,101,126
41,96,137,55,106,80,132,165,132
168,193,210,88,85,153,70,60,70
73,70,55,29,25,20,38,34,30
55,77,66,45,70,66,27,29,43
99,92,88,177,169,142,192,194,183
209,191,181,181,148,120,129,84,74
76,109,113,113,120,175,180,183,172
159,211,191,122,150,188,161,158,142
195,175,134,199,176,118,178,189,128
172,188,168,186,174,204,162,142,215
95,72,204,83,47,183,117,56,113
157,70,25,175,100,61,159,96,150
158,113,169,181,169,193,183,173,195
198,159,188,170,167,165,180,190,206
217,213,219,214,198,199,137,158,177
76,157,185,102,133,200,167,122,154
204,148,114,180,194,146,153,188,186
171,177,195,167,176,198,157,181,198
175,164,182,199,167,177,180,167,165
168,169,164,180,169,187,155,170,204
181,192,209,178,199,190,163,165,145
138,159,139,117,148,157,113,131,143
145,142,134,181,155,140,189,160,150
186,175,173,192,179,192,189,187,184
194,207,179,195,203,177,189,188,192
182,185,199,185,197,192,196,206,192
206,194,191,200,194,191,201,201,192
204,205,196,204,195,192,201,187,186
203,195,188,199,201,196,190,198,200
199,192,203,202,196,200,205,200,202
205,206,208,205,208,205,205,202,202
206,199,202,206,206,205,207,205,199
211,211,198,209,216,200,202,212,207
197,203,214,196,199,215,195,201,211
193,206,204,195,199,210,191,189,205
190,183,199,193,187,200,195,188,201
194,177,194,194,177,188,196,191,192
204,204,204,208,212,209,210,217,203
209,215,205,211,213,211,212,211,194
212,208,183,210,207,197,211,206,200
209,210,204,208,214,203,205,212,197
202,212,195,202,211,199,206,207,204
208,202,206,216,211,202,217,202,200
207,199,201,186,208,206,169,210,206
165,203,201,166,200,198,164,204,200
164,203,199,161,206,197,167,208,192
182,205,191,199,202,196,208,201,204
199,201,205,182,199,201,164,186,205
158,177,207,144,167,204,128,163,194
121,165,177,130,167,164,153,182,174
172,203,199,178,204,202,183,201,201
189,198,201,193,198,202,193,197,203
194,198,198,198,201,193,201,203,190
206,199,203,211,204,205,215,208,207
213,206,208,210,206,209,208,209,210
208,211,210,208,210,208,213,211,213
214,211,215,213,212,215,208,211,211
203,209,206,202,203,202,204,195,196
206,188,192,212,205,167,213,205,143
208,190,139,204,166,164,198,153,200
192,158,230,172,152,232,129,127,214
115,130,179,119,151,174,112,169,173
119,173,185,126,176,204,133,188,211
162,192,201,177,188,187,167,168,164
158,169,165,130,130,142,97,100,83
117,110,98,132,138,129,110,120,139
112,105,139,113,86,125,101,91,82
63,104,50,63,90,73,90,53,89
95,67,56,80,77,49,51,72,64
48,83,100,56,66,122,93,83,124
105,127,108,95,154,83,142,151,68
151,93,118,125,106,165,139,129,137
105,144,119,115,175,121,173,156,140
